Sample	SharedKnown_890	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_455	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_210	Matched_906	Matched_1327	Matched_1037	Matched_1413	Matched_1489	Matched_1195	Matched_271	Matched_1390	SharedKnown_505	SharedKnown_120	Matched_1858	SharedKnown_436	SharedKnown_661	SharedKnown_663	SharedKnown_408	Matched_1196	Matched_1811	Matched_1337	Matched_808	Matched_117	Matched_1145	Matched_542	Matched_1142	Matched_1610	Matched_1482	Matched_1024	Matched_1163	Matched_1754	Matched_23	Matched_1113	Matched_1588	Matched_112	Matched_366	Matched_1300	Matched_1074	Matched_98	Matched_1406	Matched_849	Matched_843	Matched_1888	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625
Sample_50	-0.64	-0.98	-1.51	-0.55	0.41	0.06	0.84	-1.41	-1.29	-0.75	-0.37	-0.38	0.84	-2.02	0.74	-0.72	-1.13	-1.77	-0.47	-1.77	-0.10	1.23	0.34	-0.76	-1.63	-1.49	-0.74	1.18	-0.77	0.76	0.22	0.69	0.71	1.44	0.34	-1.44	-1.15	-0.23	1.33	2.39	1.46	-1.85	1.41	1.21	0.67	1.57	1.33	-1.35	0.22	-0.22	-0.76	-1.29	-1.27	-0.80	-1.44	-1.49	-0.50
Sample_51	0.41	-1.25	-0.97	-0.22	-0.08	0.14	0.16	-0.55	-0.71	-0.10	0.37	0.41	-0.00	-0.87	-0.03	-0.51	-0.58	-0.21	-0.16	-0.72	0.59	-0.83	1.37	-0.04	0.19	2.02	-0.05	1.49	-0.80	0.52	-0.77	-1.57	0.96	-1.73	0.73	0.04	-0.16	0.84	-0.92	2.02	-0.02	0.08	0.35	0.13	-2.93	-0.93	0.87	1.37	0.37	0.51	-0.36	0.47	-0.21	-0.84	-0.56	-0.29	0.71
Sample_52	-0.88	-0.12	-0.83	-0.16	-1.41	-0.88	-1.20	-0.63	-0.29	-0.02	0.05	-0.20	1.57	-0.10	-0.26	-1.69	-0.62	-0.35	0.03	0.10	0.16	-1.01	-1.85	-0.03	-0.94	0.37	-0.30	-0.02	-0.13	-1.10	-0.11	-0.54	-0.00	-0.06	0.35	-2.17	1.63	-0.40	0.11	0.75	0.47	-1.33	-0.05	0.93	-1.81	-0.34	-0.12	-0.24	-0.90	0.57	-1.96	-0.69	-0.89	-0.17	-1.63	-1.13	-1.25
Sample_53	-0.53	-0.96	0.24	0.82	1.90	-0.98	-0.66	-0.84	-1.00	-0.32	-0.41	-0.57	-0.49	-1.21	1.21	-0.23	-0.11	-0.59	-0.65	-1.01	-0.40	-0.72	0.51	-0.43	-0.22	-0.85	0.02	0.78	0.04	1.39	1.49	0.10	1.27	-0.36	1.63	-1.35	1.41	-0.12	0.15	-2.17	0.56	-0.42	1.04	-0.53	-0.08	1.59	-0.93	-1.21	0.49	2.27	0.70	0.72	-0.34	0.24	-1.11	-2.09	-0.85
Sample_54	-1.05	0.29	0.37	-0.45	-1.33	-1.49	-1.69	1.51	1.01	0.34	-0.17	-0.52	-1.18	1.04	-0.12	0.10	1.29	1.05	0.11	1.33	-1.29	1.66	0.41	-0.44	-0.11	-0.69	-0.22	-0.08	-0.41	-1.31	-1.31	-0.17	-1.63	-0.97	0.23	0.77	-1.81	-0.49	-0.38	-1.90	-0.67	-0.27	-0.20	-0.11	-1.96	0.05	1.41	0.28	0.40	0.96	-0.92	-1.11	1.41	-0.38	0.51	-0.69	-0.37
Sample_55	0.32	-0.39	0.22	0.16	0.27	0.69	0.00	-0.88	-0.47	-0.54	-1.15	-1.51	-0.22	-0.14	0.89	-0.46	-0.60	-1.29	0.24	-0.11	-0.97	1.59	0.35	0.18	0.43	-0.19	-0.80	0.75	-0.11	1.18	1.69	0.80	1.41	0.31	0.42	0.29	0.37	0.12	-0.22	0.01	0.34	-1.90	0.40	0.82	1.15	0.07	-0.41	0.14	0.22	1.66	0.49	-0.47	-1.25	-0.64	-0.04	-1.05	-0.92
Sample_56	-1.08	0.56	0.52	0.57	-1.04	-1.23	-0.32	1.07	0.60	-0.06	-0.08	-0.40	-1.04	0.29	0.77	-0.22	0.97	1.37	-0.42	0.20	-1.00	-0.89	-0.44	-0.17	-0.33	1.85	-0.65	1.07	1.54	0.42	-0.85	-0.97	0.17	-2.17	1.04	-0.18	-0.05	-0.09	-0.55	-0.89	-1.35	-0.60	-0.42	-1.16	-2.02	-0.92	-0.05	-0.45	0.69	1.05	-1.07	0.55	1.46	-0.60	-0.87	-0.88	-0.49
Sample_57	0.55	-0.03	-0.11	0.47	0.05	0.05	-0.23	-1.00	-1.25	0.17	0.30	0.66	-1.05	-0.97	1.13	-1.08	-0.25	-1.51	-0.71	-0.92	1.07	-0.04	0.42	-0.94	-1.49	0.06	-0.27	1.21	-0.44	-0.29	-0.02	0.47	0.93	0.92	1.59	-0.23	-0.50	0.41	0.77	-0.53	1.04	0.28	1.02	0.71	-0.05	0.59	0.92	0.16	0.32	0.42	-0.77	0.57	-0.62	1.59	-0.51	-0.65	-0.57
Sample_58	1.66	0.51	1.01	0.22	0.04	-0.60	0.15	-0.73	-1.20	-0.27	-0.21	0.14	-2.93	-1.07	0.01	0.83	0.18	-1.66	-0.62	-1.02	0.29	-0.29	1.11	-1.54	-0.67	-0.41	0.55	1.08	-0.69	1.15	1.05	0.23	0.72	0.10	0.22	-0.61	0.01	0.34	0.82	0.83	1.49	0.20	0.65	1.15	-0.23	0.39	0.08	-0.58	1.05	1.44	0.32	-0.03	-0.35	-0.43	-1.39	-1.85	0.14
Sample_59	0.11	0.40	0.71	1.29	0.08	-0.53	0.29	-1.04	-0.40	1.07	1.11	0.84	-1.51	-0.77	0.11	-0.38	0.24	-0.34	-0.29	-0.88	1.16	-0.17	1.29	-0.73	-1.51	-0.62	-1.00	0.58	-0.78	-1.11	-0.76	-0.23	-0.89	-1.46	1.69	1.13	-1.49	-0.53	-0.09	0.37	1.20	-0.31	1.08	0.05	-1.16	0.81	-0.94	1.05	2.39	2.02	-0.63	-0.65	-0.54	1.25	-0.77	0.42	0.48
Sample_60	0.59	1.11	0.97	1.01	1.39	1.05	1.05	-0.12	-0.00	-0.18	0.08	0.16	-0.62	-0.17	1.57	0.81	-0.45	-0.44	0.20	0.09	0.30	-0.74	-0.06	0.00	0.03	0.90	0.36	1.59	-0.84	0.27	-0.27	-1.00	-1.21	0.50	0.51	-1.27	-1.20	-0.71	-0.84	0.88	-0.37	-0.05	0.29	1.46	-0.52	0.65	-0.28	0.52	0.75	1.39	1.20	-0.11	-0.26	-1.05	0.74	-0.13	-1.08
Sample_61	-1.11	-0.84	-1.16	-0.30	0.88	0.73	0.50	-0.23	0.02	0.53	-0.01	-0.43	-1.21	0.22	0.19	-1.02	0.08	0.09	-0.32	0.53	-0.18	-0.14	-0.28	0.39	-0.53	-0.32	0.19	0.19	-1.02	1.07	0.66	-0.29	-0.40	-0.05	-1.29	-0.69	-0.26	-0.34	0.94	-0.69	0.67	0.67	0.34	0.66	0.97	0.49	-0.24	0.50	-1.04	0.20	0.66	0.30	-0.31	0.53	0.32	-0.40	-0.32
Sample_62	0.42	-0.47	-1.00	-1.51	0.65	0.26	0.97	-1.57	-1.44	-0.96	-1.44	-0.80	-1.57	-1.37	0.66	-0.59	-0.98	-1.20	-0.93	-1.31	-0.81	0.26	-0.18	0.19	0.65	0.17	-1.31	1.20	1.85	1.01	1.54	-0.31	-0.57	0.15	1.90	1.05	-0.59	0.22	0.42	0.51	-1.01	-0.24	0.57	0.33	1.27	0.66	-0.33	0.18	0.87	0.92	0.63	0.58	-1.20	-0.93	-1.18	0.19	-0.56
Sample_63	-0.84	1.51	1.35	2.02	-0.58	0.42	0.13	1.49	0.56	0.26	0.77	0.93	-0.53	0.22	0.26	1.44	1.51	0.66	0.40	0.03	0.18	-0.93	-2.27	-1.90	-1.35	-0.10	1.73	1.73	-1.63	0.16	-0.23	-1.21	0.57	0.35	1.16	-1.30	-0.19	-1.05	0.63	-0.49	-0.09	-0.03	-0.37	1.57	0.74	0.08	0.58	0.85	0.09	-0.22	0.26	-0.36	2.02	-0.16	-1.51	-1.44	-0.36
Sample_64	-0.02	0.41	-0.08	-1.10	0.35	0.08	0.56	-0.51	-0.49	-1.05	-1.00	-0.78	1.59	-0.25	1.59	-0.34	-1.23	-0.96	-1.13	-0.31	-0.98	1.96	0.45	0.82	1.44	0.12	-0.39	-1.13	-2.27	-0.30	-0.56	-0.34	1.46	0.63	0.63	0.08	1.10	-0.97	-1.23	0.96	-0.13	0.05	-1.13	-1.18	1.18	-1.90	-0.81	0.98	0.26	-1.15	-0.05	0.49	0.06	0.46	0.40	1.57	0.30
Sample_65	2.57	0.33	0.49	0.54	2.57	1.66	2.02	-0.60	-0.87	0.40	1.90	1.96	1.73	-1.81	-0.31	1.25	-0.48	0.15	-0.38	-1.96	2.27	-1.08	-1.00	-0.66	-0.04	-0.54	-0.00	-0.80	0.19	0.54	1.51	-0.48	-0.31	0.93	-0.51	-2.09	0.76	-0.32	-1.66	0.10	-0.29	0.16	-1.11	-0.67	0.92	-2.02	-0.46	0.70	0.29	0.43	2.93	1.69	-0.22	-0.72	-0.28	-0.76	-1.29
Sample_66	0.54	-0.59	0.75	0.25	0.10	-0.69	-0.29	0.74	-0.33	-0.34	-0.23	-0.88	0.37	-0.63	0.41	-0.17	1.96	-0.01	-1.11	-0.77	-1.73	-0.21	-0.19	-0.20	-0.02	-0.90	-0.93	0.64	-0.37	1.25	1.07	0.18	0.20	0.96	0.96	-1.51	0.31	0.05	-0.77	1.23	1.44	-0.37	0.58	0.20	1.00	-0.17	-0.84	-0.55	-0.55	-0.16	0.11	-0.05	1.54	-0.23	-1.49	-2.93	-1.39
Sample_67	0.24	-0.38	0.08	0.09	1.15	0.30	0.44	-0.22	-0.30	0.49	0.47	0.18	-1.63	-0.39	1.21	0.22	0.58	-0.17	-0.58	-0.53	0.47	0.36	-0.12	1.25	0.37	0.22	-1.73	1.02	-0.28	0.80	0.72	-0.16	-1.16	0.36	0.53	-0.49	-0.34	-1.11	0.74	-0.72	0.97	-2.09	1.77	0.54	0.75	0.63	0.19	0.97	-0.22	-0.07	1.00	1.04	0.11	0.37	0.27	-0.77	0.33
Sample_68	0.93	1.00	0.89	0.73	0.94	0.41	0.32	1.11	0.80	0.75	0.81	0.82	-1.49	0.88	-0.88	1.21	0.89	1.33	0.70	0.14	0.54	0.14	0.27	-0.31	0.05	0.07	1.00	-0.58	0.35	-0.40	-0.84	1.21	1.31	1.01	0.59	-0.30	-0.20	-0.54	-0.37	0.61	1.08	0.11	0.73	0.75	0.46	-0.23	-0.18	1.31	-0.53	-0.45	1.81	1.44	1.29	1.85	0.24	-0.78	-0.66
Sample_69	1.59	1.63	1.41	0.63	0.28	0.10	1.51	-0.20	-0.78	-1.29	-0.80	-0.27	-0.11	-1.04	1.81	1.23	-0.21	-0.90	-0.02	-1.54	-0.48	-0.52	0.83	2.93	2.93	0.49	-0.15	-1.77	-1.54	-0.06	1.27	1.02	-1.66	-0.53	-0.34	1.25	-0.78	0.80	-0.51	2.57	0.15	-0.36	-0.05	0.18	0.39	-0.76	-1.18	0.84	1.85	0.35	-0.35	-1.35	0.89	-0.00	1.20	1.51	1.04
Sample_70	-1.10	0.04	-0.14	-0.98	-1.73	-0.46	-0.30	-0.28	0.15	-0.28	-0.07	0.08	-1.08	0.53	-0.72	-0.52	-1.05	-0.26	-2.02	0.52	0.33	-1.18	-0.87	0.72	0.93	-0.30	-0.66	-0.55	0.74	2.02	1.29	-0.73	0.31	-1.02	0.31	-0.49	-1.29	-0.31	-2.02	1.27	-1.57	1.02	-2.02	-0.83	0.90	-2.93	0.30	-1.69	-0.72	1.37	-0.01	-0.51	-0.76	-1.37	1.25	1.29	1.31
Sample_71	-0.17	-0.30	-0.28	-0.00	1.13	0.05	0.51	-0.50	-0.92	-1.11	-1.35	-1.49	-1.16	-1.35	0.67	0.72	-0.94	-0.18	-0.72	-1.13	-1.49	-1.81	-0.21	0.71	-0.00	0.26	-0.97	0.27	-0.17	-0.13	-0.83	-1.69	-0.85	-0.13	0.82	-0.72	0.41	-1.37	-0.89	1.35	0.59	-0.55	1.11	0.22	0.96	-0.24	-0.11	-0.29	-1.59	0.53	-0.11	0.61	-0.27	-0.31	0.59	0.45	0.00
Sample_72	-2.17	-1.73	-2.93	-2.93	-1.90	-1.59	-1.49	-1.25	-0.37	-0.89	-0.46	-0.47	-0.51	-0.23	-1.11	-1.25	-2.17	-1.07	-2.39	0.27	-0.11	0.60	1.08	-0.67	-1.57	-1.18	-1.96	-1.96	0.75	-0.11	1.66	0.83	-1.04	-0.70	0.14	1.90	0.22	0.93	-1.11	0.94	0.53	1.18	-0.63	-2.57	0.48	-0.83	-0.90	-2.39	0.72	0.45	-1.69	-0.60	-2.27	-0.45	-1.41	0.07	-0.70
Sample_73	-0.70	0.01	0.20	0.39	1.37	0.54	0.19	-0.16	-0.26	-0.23	-0.37	-0.71	-1.01	-0.57	1.04	0.39	0.09	0.12	-0.15	-0.50	-0.55	-2.09	-0.14	0.84	-0.08	0.14	-1.37	-0.24	1.18	-0.05	-0.36	0.14	0.08	0.71	0.08	0.96	0.97	-1.25	0.22	-0.65	0.16	-0.43	-0.03	0.17	-0.00	0.38	-0.88	1.13	1.10	0.06	1.39	1.02	0.39	1.29	1.21	0.60	-0.43
Sample_74	-0.31	1.15	1.73	1.41	1.01	0.22	0.66	1.18	0.39	-0.25	0.01	0.19	-1.25	-0.03	1.23	0.98	1.21	0.58	0.36	-0.36	-0.94	0.11	-0.81	-1.01	-0.38	-0.48	0.61	-1.00	0.01	-0.12	-0.47	0.54	0.15	-0.05	-0.78	1.23	0.49	-1.59	-1.10	-1.49	-1.27	-0.58	-1.01	-0.62	0.69	-0.57	-0.19	-0.43	0.39	0.07	1.27	1.15	2.09	0.09	-0.48	-1.23	-1.15
Sample_75	1.27	-0.42	-0.31	-0.77	-0.24	-0.29	-0.33	0.05	-0.63	-0.82	-0.72	-0.72	-1.90	-0.19	-0.11	-1.05	0.50	-1.05	-1.49	-0.64	-1.39	1.25	1.33	1.54	1.85	0.88	-1.49	-1.37	-1.81	0.39	0.11	-0.09	0.11	-0.29	1.31	2.02	0.43	-2.17	0.78	-0.55	1.35	-0.85	1.37	-0.03	1.13	1.07	-0.42	1.59	-0.13	-0.08	-0.17	-0.50	-0.18	0.92	1.05	0.96	0.36
Sample_76	1.73	0.72	0.92	0.26	-1.54	0.57	0.20	0.75	0.83	0.54	0.92	1.49	-0.90	0.87	-0.80	0.90	-0.09	0.22	0.81	0.49	1.35	-0.29	-0.39	1.08	-0.23	0.05	0.37	-0.16	-1.57	-0.48	-0.66	-0.18	-0.66	-0.00	0.87	1.08	0.05	-1.35	1.31	0.25	2.17	0.56	2.09	-0.05	0.71	1.69	0.70	2.09	1.20	-1.41	0.06	-1.04	0.20	0.49	0.54	-0.01	0.92
Sample_77	-1.54	1.20	-0.18	-1.73	-1.77	0.02	-0.21	-1.13	-0.13	-0.05	-0.40	0.20	0.42	0.76	-0.77	0.70	-1.77	-0.84	-2.57	0.41	0.27	1.37	-0.63	-0.72	-1.07	-0.84	2.39	-1.44	-0.05	-1.37	0.07	1.66	-1.90	1.00	-0.75	1.15	-1.41	0.03	0.55	0.30	0.35	0.61	0.82	-1.73	0.55	0.54	0.64	-2.57	-1.85	0.59	0.22	0.28	-1.73	-0.47	-1.29	-0.64	-0.42
Sample_78	-1.73	-1.33	-1.73	-1.57	-1.96	-1.90	-1.39	-0.67	-0.23	-1.10	-0.48	-0.46	-0.73	-0.12	-1.81	0.32	-0.84	-0.45	-1.07	0.02	-0.14	1.73	1.96	1.49	-0.69	0.66	-1.16	-1.66	-1.96	-2.02	0.10	2.17	1.35	1.85	2.93	2.57	1.90	-1.77	-0.26	0.66	1.13	-0.18	-0.39	-1.11	0.88	-0.56	-2.27	-1.90	0.33	1.31	-1.57	-1.77	-1.05	0.78	1.77	1.77	1.73
Sample_79	-0.49	-0.61	-0.07	-0.05	-0.59	-1.01	-0.93	-0.83	-0.45	-0.57	-0.63	-0.76	-0.87	-0.07	0.83	-0.84	-1.51	-0.97	-0.97	0.12	-0.24	0.78	0.98	-0.87	-0.01	-1.46	-1.11	-0.37	-0.94	0.03	0.00	0.53	-0.96	-0.22	0.25	1.27	0.07	-0.11	1.16	-0.25	0.66	-0.75	0.75	-0.60	1.01	0.72	-0.48	-0.13	0.02	-0.43	-1.08	-1.33	-1.23	-0.11	-0.64	-0.37	-1.63
Sample_80	-1.49	-1.90	-2.09	-2.57	-1.49	0.59	0.01	-0.38	-0.20	-0.14	-0.16	-0.22	1.02	-0.40	-0.14	-1.90	-0.22	-0.32	-2.17	-0.09	-0.19	1.57	1.05	-2.17	-1.90	-1.63	-1.25	0.11	0.81	-0.85	-0.34	-0.67	1.96	-1.69	1.77	2.27	1.27	-2.02	-1.02	0.35	0.58	0.09	-0.16	-1.01	0.70	-1.15	-1.10	-0.70	1.00	-0.32	0.00	-2.02	-0.58	-0.09	0.09	-0.29	-1.04
Sample_81	2.27	1.07	0.27	-0.94	-1.69	0.52	-0.20	0.73	0.89	0.74	0.93	1.21	0.93	0.85	-0.24	-0.63	0.55	0.29	0.16	0.78	1.05	-0.90	1.51	1.57	0.55	-0.25	1.90	0.66	0.08	0.57	0.19	-0.35	1.39	1.37	-0.61	0.00	1.00	-1.20	-0.05	1.29	0.33	0.35	-0.06	0.56	-1.49	-0.50	0.59	1.66	1.96	-0.36	-1.90	-1.02	0.50	-0.97	-0.36	0.56	1.18
Sample_82	-1.81	-1.44	-1.63	-1.07	-0.80	-0.40	0.17	-0.49	-0.58	-0.60	-0.43	-0.29	-0.94	-0.58	0.09	-1.77	-0.53	-0.29	-0.90	-0.45	-0.04	0.23	-0.23	-1.08	-0.85	0.40	-0.70	-0.07	0.78	-0.74	-0.07	-0.88	0.60	0.57	-0.96	0.40	-0.42	-1.69	0.27	-0.19	-0.53	-1.46	-0.38	-0.22	-1.04	0.21	-0.35	-1.85	0.16	-0.23	-1.46	-0.21	-0.39	1.35	-0.37	1.35	-0.20
Sample_83	0.04	-1.54	-1.29	-0.75	1.05	-0.19	0.98	-2.27	-2.57	-2.39	-2.39	-1.41	0.87	-2.27	1.33	-1.18	-2.57	-2.57	0.88	-2.27	-1.27	0.24	0.16	0.55	0.88	-0.64	0.69	0.33	-0.32	-0.81	0.60	-0.52	-0.05	0.64	-1.01	-0.81	0.64	-0.61	-0.30	0.49	0.24	-1.81	-0.02	1.44	0.62	-0.12	0.17	-0.62	-2.17	-1.04	-0.70	-0.18	-1.51	0.29	0.58	0.65	-0.71
Sample_84	2.17	-0.18	-0.39	-0.87	0.62	-0.37	1.81	0.22	-0.05	0.19	0.41	0.30	0.31	-0.18	-1.05	0.46	0.52	0.19	-0.26	-0.41	0.31	0.13	0.15	-0.22	0.15	0.74	-1.69	0.35	-0.31	1.41	0.63	0.59	1.00	-0.32	0.52	-0.27	0.78	0.97	0.69	0.70	0.48	-1.04	0.10	-1.37	-0.85	-0.09	-0.50	0.63	-0.24	-0.29	1.51	-0.07	0.61	0.13	-0.68	-1.27	-0.63
Sample_85	0.62	-0.72	-0.10	-0.34	0.90	-0.54	0.70	-0.89	-1.18	-0.49	-0.64	-0.70	-0.63	-0.85	1.15	-1.16	-0.66	-1.00	0.53	-1.00	-0.46	-0.39	0.57	0.25	1.51	0.52	-0.06	0.69	-0.10	0.81	0.58	-0.83	-0.02	0.88	-0.49	0.44	1.57	-0.67	0.96	0.07	0.70	-0.92	2.02	0.90	-0.53	2.27	0.53	0.78	-0.73	-0.61	0.65	0.70	-0.51	0.84	1.44	0.15	0.93
Sample_86	1.18	-1.02	-0.84	-0.80	-0.00	-0.35	0.58	-0.47	-0.77	-0.52	-0.54	-0.60	0.54	-0.64	-0.11	-0.76	-0.12	-0.22	-0.31	-0.57	-0.37	0.01	-0.83	1.77	1.29	1.41	-0.05	-0.98	-1.01	-0.25	-0.01	-1.54	-0.94	-0.24	-0.60	1.07	1.29	-0.47	0.85	0.06	0.71	-1.07	1.23	-0.63	-1.54	1.85	-0.54	-0.73	-1.01	0.69	-0.82	-0.94	-0.05	-1.41	-0.35	-0.20	0.10
Sample_87	-0.09	0.02	0.32	0.94	0.29	1.23	1.16	0.11	0.08	0.00	0.04	-0.04	-0.72	0.15	0.30	-0.32	-0.29	0.03	0.98	-0.08	-0.17	-0.77	-1.16	-1.49	-0.21	-1.13	1.25	0.08	-0.39	0.10	1.20	-1.85	-0.28	-0.52	1.41	0.29	-1.33	-0.30	0.04	-0.37	-0.80	-0.32	0.25	2.09	-1.07	1.18	0.03	1.20	0.52	-0.28	0.84	0.75	-0.11	0.49	-1.33	0.09	-0.52
Sample_88	-0.40	1.49	1.07	0.23	-1.66	0.25	0.46	1.31	1.69	1.15	1.02	0.74	-0.19	1.35	-1.33	-0.00	0.90	0.73	1.07	1.08	0.40	0.28	-0.92	-0.61	-1.20	-1.08	0.64	-1.16	0.21	-2.93	-1.85	-1.46	-1.23	0.30	-0.98	-0.40	1.35	-0.96	-0.08	-0.43	-1.90	-0.56	-1.63	0.29	-1.00	-0.82	0.14	-0.37	1.77	-0.97	-0.96	-0.16	0.46	0.63	-0.40	1.18	-0.40
Sample_89	0.33	-1.29	-1.85	-1.85	0.37	0.93	1.46	-0.44	-0.67	-0.20	-0.45	-0.00	-1.07	-0.53	-0.04	-0.40	0.16	-0.46	-0.24	-0.52	-0.16	0.34	0.62	-0.74	0.40	-1.15	-1.41	-0.32	0.14	-0.47	0.47	-1.41	-0.37	-0.72	-1.59	-0.60	-0.29	-0.48	-0.00	-0.11	0.74	-1.96	-0.43	-0.45	0.84	0.29	0.77	-1.07	-1.81	0.24	-0.89	0.62	-0.10	-0.03	1.13	0.51	-0.73
Sample_90	-1.20	-1.59	-1.33	-1.29	-1.27	-2.17	-1.25	-0.21	-0.61	-1.69	-2.93	-2.57	1.81	-0.69	-0.69	-1.46	0.06	-0.42	-0.35	-0.43	-2.93	-0.22	-0.43	0.83	1.31	0.15	-0.20	1.81	-0.34	-0.65	0.29	0.12	0.49	-0.25	-1.37	0.64	0.85	-0.51	-0.58	1.02	-0.27	0.32	0.08	-1.77	-1.02	0.28	0.80	-0.81	-1.49	0.27	-1.73	-1.81	0.37	1.63	0.00	-0.22	-0.12
Sample_91	0.06	1.96	1.59	0.67	-0.75	-1.35	-0.89	0.55	0.82	0.29	0.25	-0.17	2.93	0.50	1.54	-0.01	0.61	0.77	0.09	0.62	-0.37	-1.96	0.22	-0.02	0.06	0.00	0.24	-0.09	-1.37	0.29	0.39	0.28	-0.03	0.14	0.45	-0.55	2.93	0.18	-0.65	0.05	-0.05	-1.51	-0.07	-0.05	-2.27	0.44	-0.61	0.80	2.27	0.44	-0.03	-0.58	0.72	0.05	-1.69	-0.41	-0.53
Sample_92	1.46	0.15	0.56	0.46	1.66	1.37	2.57	-0.74	-1.11	-0.08	0.26	0.72	0.05	-1.15	0.73	0.13	-0.80	-0.56	0.44	-1.69	0.67	-1.90	-0.64	0.97	0.49	-0.14	0.10	-0.63	-0.38	-0.82	-0.40	-0.05	0.98	0.58	-1.08	0.34	-0.21	-0.88	0.67	0.76	0.11	-0.05	0.12	0.16	-0.24	0.55	-0.22	0.57	-1.27	-0.54	0.69	0.96	-0.73	-0.15	-0.50	-1.33	0.45
Sample_93	-0.19	0.30	-0.24	-0.41	-0.41	-0.13	0.04	0.29	0.63	0.43	-0.32	-1.04	0.16	0.49	-0.33	-0.56	0.28	0.69	-0.11	0.96	-0.77	-1.85	-0.60	0.53	0.92	0.03	-1.05	0.55	-0.73	-0.03	0.37	-1.90	-0.67	-0.41	1.05	-0.45	0.73	-0.02	0.70	-0.27	2.09	0.11	2.39	-0.27	-1.73	1.41	0.16	0.45	1.57	0.12	0.37	2.39	-0.23	-1.44	0.16	0.29	-0.05
Sample_94	1.69	0.20	-0.04	-0.31	1.81	0.67	1.85	-0.35	-0.60	-0.44	-0.44	-0.13	-0.25	-0.90	0.46	1.73	0.17	0.20	0.23	-0.97	-0.43	0.06	0.70	-0.37	-0.24	1.18	-1.85	-0.35	0.38	1.37	0.88	-0.33	-0.11	-0.56	-0.36	-0.41	0.34	0.48	-2.93	2.27	-1.10	-1.44	-1.85	-0.37	-0.94	-2.27	-1.02	0.90	-0.66	2.17	1.85	2.27	0.51	-0.73	0.02	0.23	-0.83
Sample_95	0.47	0.44	-0.27	-0.21	1.59	0.44	1.39	-1.46	-1.39	-1.02	-0.93	-0.35	-0.43	-1.57	2.39	-0.33	-2.02	-1.31	-0.05	-1.41	-0.41	-1.59	0.21	2.09	1.27	0.55	-0.13	0.71	-0.25	0.74	2.02	0.01	-0.72	0.17	-0.97	-1.15	-0.38	0.47	-1.04	1.77	-0.08	0.92	0.19	-0.42	-0.32	-0.37	0.32	0.74	0.04	0.31	0.25	-0.27	-0.56	0.32	-0.25	-0.71	0.35
Sample_96	1.31	-1.13	-1.49	-2.39	-1.13	-0.31	0.57	-0.58	-0.82	-1.04	-0.70	-0.58	1.07	-0.65	-1.01	-1.15	-0.85	-0.83	-0.56	-0.33	-0.71	-0.82	0.81	0.10	0.21	-0.57	0.76	-0.15	-0.20	1.21	1.23	-1.01	-1.02	-0.75	0.46	-0.05	0.37	0.92	1.01	1.18	1.81	0.25	1.63	0.47	-0.98	0.93	0.37	0.21	-0.81	-0.73	-0.12	0.07	-0.60	-1.18	-1.59	-0.85	-0.90
Sample_97	1.00	1.39	1.25	1.10	-0.40	-0.16	0.11	0.82	0.78	0.38	0.50	0.50	0.62	0.51	0.96	1.37	0.75	0.67	1.10	-0.18	0.11	1.11	-0.42	0.17	-0.29	0.19	-1.35	0.51	-1.13	0.17	-0.32	-0.07	2.93	0.40	-0.94	0.21	-1.00	-0.90	-0.27	-0.21	0.75	-0.76	0.67	0.69	-1.37	0.77	-0.23	1.73	1.49	-0.09	0.56	-0.57	0.80	1.54	1.00	-0.11	0.59
Sample_98	0.97	-0.82	-0.92	-0.96	0.24	0.03	0.65	-0.06	-0.10	0.37	1.35	1.27	-0.64	-0.24	-1.85	-0.14	0.00	0.41	0.05	-0.19	1.27	-1.21	-0.41	-1.07	-1.31	1.02	1.16	0.23	-0.21	0.38	0.81	-0.45	0.81	-1.37	-0.41	-1.96	-0.12	-0.72	0.05	0.26	-0.36	-1.01	-0.09	-0.15	-1.29	-0.10	-0.40	0.07	0.06	-0.38	0.13	1.85	0.14	-0.30	-2.27	-1.31	-1.37
Sample_99	0.71	-2.17	-1.96	-1.20	-0.11	0.21	-0.77	-0.94	-0.57	0.22	0.27	0.57	-1.41	-0.73	-0.70	-1.04	-0.44	-0.60	-0.20	-0.35	0.80	0.27	0.29	0.58	-0.06	0.11	0.21	-0.77	0.80	-0.23	0.76	0.57	-0.59	-0.87	-0.81	1.29	-0.49	-0.85	1.39	0.04	1.00	-0.16	0.89	0.52	-0.03	2.57	0.40	-0.42	0.08	0.10	-1.37	-0.33	-0.90	-0.27	0.66	-0.87	0.26
Sample_100	-0.29	0.36	0.13	0.65	1.44	1.73	2.27	-0.31	0.09	0.73	0.78	0.63	0.64	0.11	-0.01	0.96	-0.00	0.10	0.94	-0.05	0.84	-2.02	-1.05	0.47	-0.40	0.08	1.96	0.34	-0.48	0.37	0.03	-0.38	-1.00	-1.16	0.11	1.18	1.23	0.29	1.10	0.87	-0.43	-0.61	0.92	0.39	0.30	0.64	0.28	0.49	-0.45	1.33	1.90	1.21	-0.13	-0.29	-0.66	-0.32	0.38
