Sample	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625	SharedKnown_505	SharedKnown_120	SharedKnown_663	Matched_938	Matched_1405	SharedKnown_661	Matched_1305	SharedKnown_436	SharedKnown_408	Matched_671	Matched_181	Matched_1843	Matched_1231	Matched_390	Matched_1571	Matched_1943	Matched_1196	Matched_110	Matched_552	Matched_73	Matched_301	Matched_729	Matched_1552	Matched_1401	Matched_1927	Matched_647	Matched_120	Matched_1559	Matched_128	Matched_1321	Matched_391	Matched_1474	SharedKnown_890	Matched_479	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_236	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_492	Matched_358	Matched_725	Matched_1416	Matched_606	Matched_189	Matched_136	Matched_1201
Sample_51	-0.06	0.38	1.54	0.39	1.73	0.75	-1.25	1.10	0.11	0.24	0.90	1.04	0.47	-0.34	-0.57	-0.39	0.34	-1.17	-0.23	-0.31	0.89	2.36	-0.74	1.24	-1.45	-0.53	-0.38	1.28	0.90	1.88	0.53	1.83	1.11	0.26	-0.44	1.02	-0.22	0.40	0.52	1.00	1.28	-0.68	-0.76	0.54	0.57	0.58	-0.37	-0.01	0.49	-0.66	0.58	-0.42	-0.25	0.62	-0.96	0.56	0.48
Sample_52	0.51	0.80	0.40	1.77	0.85	0.04	-1.55	0.27	1.66	0.93	0.77	-0.09	0.44	-0.60	-0.66	1.48	-0.13	-0.22	0.74	0.99	0.64	1.68	1.86	0.90	1.71	0.22	-1.33	-0.22	-0.22	0.26	-0.21	1.73	0.13	-0.68	0.03	-1.18	1.18	-1.15	-0.62	-0.97	-0.19	0.66	0.21	-1.17	-1.31	-1.17	0.48	-0.34	0.21	1.19	-0.63	1.25	0.14	-1.02	-1.12	-1.07	1.01
Sample_53	-0.14	-0.02	-0.40	0.01	1.32	0.08	2.13	-0.90	-0.24	-0.58	-1.24	-0.04	0.51	0.43	0.58	1.10	1.02	0.75	-0.13	-1.04	0.98	-1.22	-0.56	-0.73	-0.29	-0.70	0.79	-1.04	1.68	0.55	-1.55	1.58	1.08	0.28	0.02	-0.14	0.22	0.73	1.31	0.80	0.70	-0.26	0.09	0.11	0.28	0.10	0.17	0.32	-0.45	-0.91	0.36	-0.37	-0.36	0.10	0.60	-0.31	-0.09
Sample_54	-0.51	-1.35	0.05	-0.68	1.03	-0.43	-1.28	-0.72	1.10	-1.30	-1.09	-0.72	-0.64	0.24	-0.31	-0.17	-1.98	0.27	0.42	-0.20	1.66	-0.18	-0.94	1.60	0.64	0.71	-1.03	1.19	1.40	0.74	1.37	1.92	0.36	-0.84	-0.98	0.67	0.51	0.05	0.49	1.66	0.60	-1.04	-0.31	0.85	0.48	0.51	0.94	1.65	0.87	-1.58	0.83	-0.32	-0.54	0.62	-0.62	1.10	1.17
Sample_55	0.25	-0.38	-1.13	-0.28	0.34	0.28	1.59	0.56	1.29	0.33	0.03	-1.10	1.38	-0.37	1.17	0.95	-0.15	0.47	0.94	1.31	1.29	-0.34	0.54	-0.84	0.15	0.00	-0.54	-0.54	0.80	-0.17	-0.42	0.52	-0.86	1.41	0.28	0.30	0.55	1.06	0.09	0.28	-0.05	-1.10	-0.23	0.65	0.48	0.74	1.20	0.92	0.78	0.26	1.33	-0.66	-0.19	0.79	1.58	0.99	0.65
Sample_56	-1.55	-1.08	0.30	1.88	-0.96	-0.34	-1.88	-1.22	0.92	0.03	0.13	-0.19	0.00	0.50	0.53	-0.43	2.91	-1.66	0.60	-0.45	0.76	-2.36	0.18	-0.95	-0.81	0.05	0.05	-1.66	-0.74	-1.38	-0.93	0.43	0.39	0.09	2.05	0.07	-0.05	0.88	-1.36	-0.27	-0.76	0.67	1.94	-0.27	-0.45	-0.81	-0.01	0.89	1.37	-0.70	-0.91	1.77	1.10	-0.20	-0.40	-0.97	1.56
Sample_57	-0.69	0.00	-0.46	-1.34	0.62	0.64	-0.95	-0.48	-1.31	1.03	0.99	0.75	-1.21	-0.23	-0.81	0.21	-1.68	1.19	-0.18	1.11	-1.92	-1.53	-2.03	-1.70	-0.54	-2.41	0.42	-0.09	-1.60	1.03	-1.01	-0.07	0.71	1.63	0.88	0.98	0.68	0.15	1.37	1.40	1.18	0.18	-0.19	0.98	0.72	0.17	-0.39	0.14	0.28	-0.84	0.44	-1.07	-0.68	0.42	1.55	0.13	0.35
Sample_58	0.43	-0.89	-0.38	0.48	-1.78	0.46	-0.39	-1.25	0.47	0.68	-0.53	-0.69	-0.02	-0.94	0.76	0.22	-1.52	-0.93	1.31	-0.30	-1.53	-0.43	0.87	1.40	1.29	-2.31	-0.48	-1.02	-0.35	-0.07	-1.71	-0.67	-0.70	0.16	0.32	-0.52	2.91	-0.21	-0.89	-0.38	-0.84	0.59	1.36	-1.47	-1.76	-2.00	-1.06	1.06	2.41	-0.09	-1.41	1.49	1.37	-1.00	0.26	-1.52	2.91
Sample_59	-0.70	0.49	-0.49	0.67	-2.36	0.24	0.99	-0.72	0.74	0.94	0.76	0.27	0.82	-0.59	0.30	0.31	1.52	0.56	0.68	-0.04	0.49	1.51	1.10	-0.93	1.12	-0.06	0.61	0.76	0.48	-0.42	-0.60	0.01	-2.16	0.41	0.20	-1.68	0.66	-1.01	-0.72	-0.62	-0.44	0.50	1.08	-1.48	-1.57	-1.23	0.05	-0.07	0.31	0.28	-0.71	1.37	0.65	-1.18	-0.88	-0.94	1.47
Sample_60	0.47	0.38	1.82	-0.48	-0.02	1.29	0.02	-1.47	0.15	-1.96	0.11	-0.48	-0.42	-0.79	-0.87	-2.23	0.90	0.85	-0.01	-0.10	0.34	-0.30	-0.44	-0.44	0.41	0.34	-0.27	-0.17	0.84	-1.40	0.00	0.74	-3.23	0.90	-1.05	0.28	0.78	-0.10	0.13	0.83	1.15	0.38	-0.63	0.87	0.49	0.79	1.11	1.21	0.57	1.09	0.27	-0.00	-0.67	0.25	1.09	0.20	-0.02
Sample_61	-0.13	0.10	0.84	0.63	0.57	-0.42	-0.06	-0.43	0.20	-1.04	-0.14	0.36	-2.03	0.34	0.80	0.65	0.04	0.66	0.81	0.22	2.27	2.27	-1.66	0.52	-0.62	0.70	-1.73	1.45	1.08	-0.74	0.27	0.16	0.86	0.62	0.75	0.48	-0.89	0.49	0.92	1.06	1.49	-0.04	-0.20	0.08	-0.03	-0.19	-0.16	-0.02	0.70	-1.42	0.14	0.08	-0.23	0.15	-1.16	0.22	1.06
Sample_62	0.04	-0.39	-0.12	0.40	0.17	1.18	0.21	-0.53	0.28	-0.27	-1.21	0.11	-1.50	0.00	-0.13	0.55	-1.92	-1.09	1.23	-0.49	-1.65	1.44	-0.39	1.57	0.63	1.24	-0.16	-0.08	2.63	0.52	-0.15	-0.47	0.79	-0.94	-0.60	-0.37	-0.23	1.65	1.24	0.13	0.14	-1.00	-1.56	0.51	-0.10	0.11	1.77	0.53	-0.50	-0.87	1.29	-1.90	-1.52	-0.02	0.65	0.91	-0.99
Sample_63	-0.13	-1.23	-0.42	0.58	-1.73	0.53	-0.52	-0.54	1.94	0.68	0.96	0.16	-1.06	-0.48	-0.21	-0.88	-0.22	0.42	-0.60	0.32	0.84	1.71	0.08	0.45	2.23	0.58	-1.31	1.37	0.25	-1.18	-0.76	-0.80	0.92	-0.64	-0.04	0.01	0.45	-0.27	-0.33	0.10	0.16	1.13	0.16	-0.17	-0.71	-0.89	0.10	-0.28	-0.44	1.41	-0.93	0.92	-0.13	-0.08	-1.43	-1.13	0.11
Sample_64	0.55	-0.80	-0.82	1.14	-0.55	-0.41	0.67	-1.06	1.49	0.57	-0.90	-1.58	-1.71	0.45	-1.58	0.49	-1.65	1.39	1.33	1.12	0.03	0.18	0.86	0.78	1.00	-1.26	1.15	0.59	-0.28	-0.64	-2.00	-1.66	-2.36	0.62	0.56	0.66	0.74	0.00	0.41	1.41	2.00	-0.88	-0.96	0.51	0.87	0.93	-0.53	-0.08	-0.29	-1.11	0.86	-1.27	-1.13	1.96	0.48	0.68	-0.28
Sample_65	-0.41	-1.96	-0.60	1.55	-0.64	-0.87	-1.04	-0.26	1.17	-1.47	-0.89	-1.16	-2.20	0.10	0.15	-0.29	0.60	0.17	1.00	0.41	1.63	1.04	0.37	-0.91	1.76	0.54	-0.48	-0.25	-1.64	-0.02	0.29	-0.05	-1.47	-2.08	-1.49	0.59	-0.77	-2.03	-0.18	-0.28	-0.89	-1.30	-0.99	1.07	0.74	0.64	0.05	-0.39	-0.38	-1.04	1.10	-0.54	-0.79	0.94	-1.34	2.31	-0.76
Sample_66	-0.89	0.04	-0.92	-0.54	-0.69	1.31	0.43	1.14	2.63	-0.84	-0.52	0.60	0.68	0.81	-1.76	0.57	-1.19	-1.25	1.88	-0.34	0.69	2.31	-0.32	0.76	0.50	1.50	0.06	1.07	0.88	-2.91	0.58	0.07	1.32	-0.29	-1.90	0.93	-0.51	0.11	0.07	-0.67	-0.25	-1.44	-1.48	0.78	0.79	0.99	0.85	0.58	-1.23	-0.16	1.46	-1.25	-1.56	0.85	0.78	1.01	-0.97
Sample_67	0.35	1.38	1.66	1.51	1.90	0.74	0.01	0.28	-1.19	0.17	1.43	-2.74	-1.20	0.22	-0.12	0.36	0.92	1.12	0.89	1.58	1.38	1.14	0.38	-0.96	0.65	1.92	0.24	0.90	0.67	-1.37	-1.57	-1.25	1.16	-0.00	0.98	0.74	0.31	0.16	1.38	1.65	0.67	-0.51	-0.40	1.37	0.70	0.77	-0.21	0.26	0.26	0.15	0.62	-0.51	-0.68	0.66	0.80	0.95	0.28
Sample_68	0.11	-1.19	-1.42	-1.39	0.78	-0.44	-0.26	-1.42	0.05	-0.35	-0.44	-1.37	-2.54	-0.06	-2.20	-0.09	-1.74	-0.29	0.27	-0.28	-1.31	3.23	1.54	1.88	0.89	-1.82	0.52	2.41	1.01	0.27	-1.66	0.22	-1.01	0.34	0.11	0.41	0.47	0.51	0.39	0.91	1.00	1.21	1.52	-0.28	0.05	-0.27	-0.72	0.39	1.73	-0.90	-0.84	1.04	1.29	-0.12	0.06	-1.02	2.10
Sample_69	-0.39	-1.18	-0.93	-0.06	-0.44	0.03	0.63	-1.28	-0.57	-0.63	-2.13	0.02	-1.12	0.42	0.14	-0.59	0.83	-0.44	0.26	-0.40	-2.27	0.42	-1.32	-0.28	1.09	-0.34	-0.54	-0.84	0.85	0.22	-1.80	-0.10	0.45	-0.25	1.16	0.19	0.78	-0.26	-0.34	-0.11	0.69	-0.17	-0.45	0.37	0.05	0.09	0.73	0.03	-0.20	-0.06	0.28	-0.73	-0.72	0.84	1.30	-0.28	-0.63
Sample_70	-0.48	0.17	-0.27	-0.27	-0.15	-0.99	0.26	-1.29	-1.07	1.41	1.18	-0.11	-0.62	-1.21	-1.18	-1.16	-0.63	-0.29	1.02	-0.60	-0.77	1.49	-2.41	1.16	1.11	-1.62	-1.47	-0.46	0.40	0.70	-1.08	-0.06	1.71	-2.20	-0.50	0.72	0.82	-0.48	-0.27	0.47	0.41	-1.92	-2.20	1.00	0.17	0.13	1.68	2.54	1.32	-0.06	1.42	-2.00	-1.70	0.95	1.42	-0.05	0.72
Sample_71	-0.59	-0.40	0.98	0.31	0.59	0.11	-0.50	0.31	-0.87	1.37	0.70	0.19	-1.01	-0.44	0.10	0.20	-0.81	-0.33	0.73	0.46	-0.74	2.63	-1.20	-0.42	1.57	-1.56	-0.70	0.48	0.35	-0.00	-1.04	0.58	-0.07	-0.91	-0.17	-0.86	-0.72	0.24	-0.71	-1.31	-1.03	0.13	0.68	-1.07	-0.52	-0.28	-0.54	-1.02	-0.38	0.96	-0.27	1.00	0.82	-0.56	-1.27	-0.42	0.22
Sample_72	0.05	-1.20	0.12	1.11	-0.88	1.26	-0.51	-2.31	-0.01	1.11	0.58	-0.03	-2.63	-0.33	-2.23	0.28	2.20	-0.49	1.01	-0.18	-0.73	1.00	1.02	0.62	0.88	-0.24	-0.29	-0.05	-0.57	-1.80	0.18	-0.34	-1.36	-0.44	-0.62	0.97	1.15	2.05	1.16	0.92	-0.30	0.05	0.90	0.15	1.30	0.70	-2.05	-1.42	-0.75	-1.56	0.24	-0.60	0.44	0.05	0.32	0.24	-0.16
Sample_73	-1.08	0.05	-0.69	0.89	-0.28	0.88	-0.77	-1.55	0.60	1.02	0.29	-1.63	-2.41	0.68	-1.96	-0.29	1.38	-1.26	0.32	-0.03	0.03	1.34	-0.37	0.07	2.54	-0.04	-0.70	1.12	-1.34	-0.67	-1.08	0.27	-1.42	-1.25	0.07	0.79	0.09	-1.65	0.23	1.13	1.32	-0.55	-1.03	0.40	0.40	0.59	0.48	0.67	-0.03	0.56	0.55	-1.06	-0.46	0.82	0.06	1.23	0.44
Sample_74	-0.76	-0.31	0.56	0.41	0.22	-0.09	0.78	0.08	-1.20	-0.33	-0.19	-0.64	-2.31	-0.99	-2.13	-1.66	0.45	-0.38	0.92	-0.09	-0.81	-1.49	-0.13	-1.66	0.38	0.27	-0.31	-1.08	-0.27	-0.68	-0.63	0.47	0.47	-1.50	-0.52	-0.79	2.05	-1.20	-0.47	-0.64	0.01	-1.53	-1.53	0.05	-0.51	-0.08	2.74	1.74	0.61	0.69	0.94	-0.86	-1.63	-0.06	0.28	0.54	-0.20
Sample_75	-0.85	-0.91	-0.97	-0.49	-1.16	-0.32	-0.75	-0.59	-0.13	-0.10	-0.38	-0.66	-1.98	0.41	-0.21	-1.48	-0.56	-0.88	-0.60	1.16	-1.60	1.34	-0.74	1.09	1.31	-1.37	-1.26	1.19	0.99	-1.46	-0.85	0.70	-1.65	-0.42	0.26	-0.33	-0.52	-1.74	0.56	0.35	0.64	1.01	-0.12	-0.38	-0.01	0.18	0.04	-0.38	-0.69	0.67	-0.51	0.26	-0.14	-0.45	-0.52	-0.57	-0.03
Sample_76	-1.77	-0.96	-1.28	-1.24	-0.40	-0.56	1.15	-1.38	1.27	1.69	1.98	0.29	0.88	-1.13	0.77	0.16	1.53	0.53	-1.35	-0.20	-1.39	0.33	-0.89	-0.28	1.70	-0.48	-0.14	-0.45	-1.42	0.42	-2.41	-0.50	1.15	0.17	-0.14	-1.78	-1.64	-0.47	-1.48	-1.50	-0.33	2.16	1.39	-1.88	-1.65	-1.37	-0.72	-1.49	-0.02	1.69	-1.77	2.13	1.74	-1.76	-0.97	-1.92	1.04
Sample_77	-1.02	0.94	1.74	0.93	0.53	1.43	-0.39	-1.13	0.95	-1.00	-0.56	-0.49	0.49	-0.56	0.72	0.19	0.44	-0.89	-0.12	1.78	-0.64	0.08	2.91	-0.65	1.13	-1.02	0.12	-0.06	-1.78	-1.22	-1.32	0.94	0.24	1.49	-1.66	0.13	0.27	-0.19	-0.60	-0.98	0.43	-0.00	-0.74	0.59	-0.43	-0.27	1.29	0.84	-1.22	-0.33	-0.10	0.38	-0.69	-0.28	-0.59	-0.38	-1.16
Sample_78	-1.25	-0.41	-1.29	-0.76	1.19	-0.36	1.40	0.62	1.38	-0.05	-1.12	-0.96	0.96	0.16	0.64	0.12	0.21	-0.32	-0.25	-0.01	-0.94	0.87	0.06	-0.04	2.16	-1.05	0.13	0.51	0.97	0.23	-1.96	0.02	1.25	-0.76	-1.15	0.81	-0.67	-0.31	0.27	0.51	0.49	-0.44	-0.57	0.74	0.67	0.85	0.10	-0.01	-0.32	0.84	0.55	-0.50	-0.28	1.11	0.10	0.54	-0.23
Sample_79	0.64	-0.24	-0.10	1.08	-0.96	0.28	-0.22	1.33	-0.28	1.58	0.36	0.33	1.23	0.05	-0.60	0.51	-0.78	-0.68	0.24	0.64	-1.40	1.36	-0.46	0.88	-0.92	-1.42	0.56	0.83	0.37	0.34	-0.14	0.78	-0.99	1.66	0.72	1.13	-0.15	0.16	-0.05	0.37	0.95	0.89	0.10	0.64	0.50	0.53	0.32	0.42	0.79	-0.23	-0.22	-0.10	0.28	0.71	0.94	-0.60	0.34
Sample_80	-0.41	-0.23	-0.67	-0.22	0.32	-1.11	-0.76	-0.53	-0.84	0.16	0.87	-0.24	1.19	0.94	-0.80	0.39	1.37	-1.28	1.13	0.49	0.03	-0.61	0.44	-1.19	2.91	1.59	0.72	-1.16	0.12	0.99	-2.31	-0.34	-0.78	-0.03	1.47	-0.17	1.45	-0.17	-0.23	-0.13	0.07	0.75	0.53	0.05	-0.59	-0.70	1.52	2.41	1.68	1.35	-0.35	0.42	0.17	0.23	-0.42	-0.76	1.21
Sample_81	2.74	1.40	0.89	1.83	1.47	0.12	-2.91	-1.82	1.16	0.97	-1.80	-2.41	2.91	-1.03	0.10	1.96	0.21	-0.05	-1.47	0.17	-0.82	-1.05	-0.02	1.41	-1.18	-0.15	-1.54	-0.63	-1.96	-1.11	-1.83	-0.11	0.79	-0.66	-1.85	-0.59	-0.90	0.26	-0.44	-0.70	0.41	2.03	1.83	-1.26	-0.88	-1.26	-0.65	0.70	-0.64	-1.09	-1.65	0.86	2.41	-1.50	-1.36	-1.34	0.34
Sample_82	1.38	0.14	0.45	0.75	0.99	0.99	-1.60	0.49	-0.59	0.05	-1.22	-1.29	0.31	-2.00	-1.01	-1.47	-1.13	-1.23	-2.36	-0.80	0.05	-0.28	0.74	0.75	0.67	-0.27	-0.44	-0.33	-0.46	0.54	-0.13	-0.85	0.75	0.69	-1.23	-0.06	-0.79	-0.51	-1.41	-0.48	0.31	-1.73	-2.63	1.23	-0.30	-0.17	2.10	2.74	0.73	0.00	1.19	-1.88	-2.41	1.06	1.74	-0.87	-0.66
Sample_83	-0.74	0.45	0.22	0.86	-0.22	0.62	0.33	0.36	0.21	-2.41	-1.71	-1.65	-0.43	-1.01	0.47	0.86	1.45	0.36	-3.23	1.35	-1.77	-1.07	0.10	-1.11	-0.44	0.23	0.06	-1.26	-1.09	-0.49	-0.34	1.40	0.76	0.46	-0.05	0.49	-3.23	-0.72	0.72	-0.21	-0.58	0.24	0.13	0.40	0.03	0.23	0.29	-0.14	-1.34	-1.73	-0.09	0.65	0.93	-0.58	-0.26	0.60	-0.58
Sample_84	0.00	0.63	-0.58	0.46	-0.88	-0.22	-0.24	-0.56	0.06	0.21	0.64	0.72	1.24	-0.50	-0.38	0.14	1.12	-2.05	-0.72	-1.54	0.75	-0.57	-0.97	-1.12	1.56	-0.46	0.23	-0.29	0.73	-0.93	-0.42	-0.22	-0.57	1.85	1.32	-0.98	1.64	1.31	0.51	0.04	-1.06	0.79	1.04	-0.61	-0.53	-0.35	1.19	0.45	0.10	-0.74	-0.41	-0.27	0.78	-0.31	0.68	-0.49	0.41
Sample_85	0.50	0.17	0.62	0.57	0.21	-0.67	1.44	-0.98	0.16	1.20	0.53	1.77	-1.10	-0.56	0.45	-2.13	1.64	-0.69	-1.71	-0.65	-0.57	-1.98	-1.78	-0.27	0.60	0.24	0.17	-0.97	-0.40	-0.74	-2.54	0.83	0.57	0.06	0.92	-0.20	1.26	1.09	1.43	0.19	-1.68	0.12	0.94	-0.29	0.42	0.44	-0.80	-0.97	-1.46	-0.47	0.43	-0.81	1.49	0.35	-1.29	0.80	-0.65
Sample_86	-0.79	1.49	1.32	-0.08	-1.98	0.72	-1.62	-1.92	-0.25	-0.72	0.68	0.56	0.68	0.22	0.44	-0.46	0.97	0.70	-1.65	-0.04	-1.33	0.73	-1.34	0.90	0.29	-0.43	-0.33	0.30	0.24	-0.70	-0.96	0.09	0.51	-0.98	0.31	0.54	-0.37	0.42	0.28	0.76	0.95	0.34	0.52	0.63	0.37	0.59	-0.26	-0.24	-0.26	1.08	0.02	0.20	1.34	0.17	-0.67	0.17	-0.08
Sample_87	1.55	-0.97	-1.66	-0.19	-1.47	0.32	0.17	-0.76	0.87	1.62	-0.42	0.74	2.03	-1.39	-0.72	-0.05	0.01	-0.15	-1.88	-0.28	-0.17	-0.05	2.20	-0.45	-0.38	-0.57	-0.79	-0.65	-1.73	0.50	0.67	-0.12	0.60	0.29	0.83	1.94	0.98	0.20	0.20	-0.08	-1.37	-0.06	0.22	0.39	1.38	0.26	-2.20	-1.01	-0.63	-1.45	-0.40	0.20	0.65	1.01	-1.05	-0.01	-0.40
Sample_88	-0.59	-2.91	-1.70	-0.88	1.26	-0.64	-0.17	0.88	-1.31	0.83	-0.43	0.58	-0.68	-1.12	-1.36	0.08	-2.47	-0.75	-0.58	-0.46	-2.47	1.23	1.37	-0.75	0.11	-0.83	1.32	-0.49	1.96	-1.17	-1.04	0.55	0.94	0.18	0.41	-0.34	1.80	-0.17	0.97	0.86	1.35	-0.20	-0.03	-0.88	-0.58	-0.33	0.23	1.64	2.31	-0.02	0.10	0.14	0.79	0.25	1.57	-0.09	1.69
Sample_89	1.86	0.12	-0.05	1.00	-0.92	-0.16	1.54	-1.31	-0.49	-0.10	-0.19	-0.86	-1.25	-0.12	-1.68	0.02	0.71	-0.80	-1.42	0.34	-0.23	0.95	0.74	1.49	0.47	-0.45	-0.06	0.78	-0.35	-0.44	-1.50	-1.02	1.73	2.36	-0.70	-0.95	1.29	-0.30	-1.34	-0.61	-0.14	2.91	1.28	-0.28	-1.13	-1.38	-0.19	0.05	0.48	0.50	-2.36	-0.38	0.99	-1.40	0.58	-2.31	0.21
Sample_90	0.92	0.18	0.68	1.34	-0.42	-0.14	0.40	0.05	0.88	-0.39	0.01	-0.25	1.85	-0.57	-0.12	0.28	0.92	1.70	-0.83	-1.39	0.07	-0.58	-0.59	-1.64	0.93	0.53	-1.01	-1.17	-0.15	0.79	-0.35	-0.30	0.35	0.38	1.06	0.28	-0.58	0.27	0.59	0.33	0.32	-0.15	-0.81	0.62	0.13	-0.10	1.28	1.09	-0.08	0.85	0.47	-0.37	-0.40	0.44	0.91	0.35	-0.31
Sample_91	0.03	1.36	0.24	0.64	-0.90	-0.89	1.06	0.84	0.94	0.35	0.75	0.49	0.17	-2.54	1.56	0.44	-0.11	-0.54	-0.72	-0.72	0.71	-0.71	-0.87	-1.15	-1.39	1.29	1.37	-1.49	0.68	-1.43	1.50	1.36	0.87	1.34	1.85	-1.15	1.56	1.28	1.18	-0.20	-0.54	-0.38	0.78	-0.66	-0.92	-0.49	0.75	1.03	1.82	-0.45	0.25	0.04	0.34	-0.32	1.37	-0.34	1.37
Sample_92	-0.18	-0.11	-0.23	0.37	-0.03	0.84	-0.72	-0.44	2.08	-1.83	-0.78	-0.35	-0.95	0.35	-0.34	-1.55	1.50	0.44	-0.75	-0.69	-2.13	-0.58	-0.41	-0.11	0.72	-0.39	0.57	-0.86	-1.83	0.80	-0.20	0.23	0.84	0.02	-0.17	1.07	-1.06	-0.25	-0.82	-1.03	-0.83	1.37	0.76	1.32	0.67	0.10	-1.31	-1.64	-1.42	-0.59	-0.79	1.25	1.82	-0.30	-0.38	-0.46	-0.99
Sample_93	-0.75	0.37	0.62	0.33	-0.91	-0.45	-1.19	-1.11	0.25	-0.34	-0.79	-0.76	0.41	-0.84	0.48	-0.62	-0.82	0.05	0.56	-0.96	-0.21	-1.71	-0.14	-1.25	-0.74	-0.39	-1.13	-0.92	-0.61	0.58	-0.14	1.12	0.09	-0.70	-1.37	0.72	-1.15	0.23	0.24	-0.25	-0.49	-0.67	-0.77	0.69	1.21	1.37	-0.61	-0.46	-0.76	0.61	0.39	-0.05	-0.02	0.15	-0.71	0.24	-0.36
Sample_94	0.20	-1.46	0.28	-0.45	0.51	0.76	-0.23	-1.23	-0.72	-1.82	-0.37	-0.85	-0.99	1.65	0.87	-0.72	0.22	-0.32	-1.98	0.30	-0.06	-1.62	-0.75	-1.03	0.64	-1.48	0.02	-1.18	1.18	0.73	-0.17	-1.37	1.21	0.30	0.01	-0.98	-0.74	-0.02	-0.12	-0.76	-0.18	0.69	0.65	-0.65	-0.42	-0.25	0.84	0.84	1.02	1.10	-0.33	0.60	1.09	-0.74	-0.48	-0.29	0.88
Sample_95	-0.78	-1.80	-0.17	0.43	2.16	0.86	-1.49	-1.63	1.69	-0.67	-1.94	-0.33	-0.22	-1.28	1.26	0.11	1.63	-0.68	-0.83	-0.76	0.61	-0.53	-0.35	1.62	0.19	0.08	-0.73	-0.52	-2.03	-0.60	-0.85	-0.39	1.12	1.06	-0.18	-1.35	-0.28	-0.85	-1.18	-1.34	-0.93	1.74	1.56	-1.83	-1.71	-2.10	-1.16	-0.42	-0.85	-2.20	-2.20	1.01	1.94	-1.90	-1.18	-1.90	-0.13
Sample_96	0.44	-1.04	-0.74	1.40	-0.37	-1.48	2.20	-0.41	-0.72	0.33	-0.13	-0.90	-1.82	-1.24	-0.90	0.39	1.18	0.22	0.54	1.40	-1.13	-0.52	-0.58	-0.48	0.22	0.83	0.54	-1.31	-1.18	1.37	0.81	0.05	0.50	0.25	0.26	1.52	0.75	1.22	0.68	0.84	0.82	-1.27	-0.33	1.07	2.31	2.47	-1.19	-1.19	-1.43	-0.49	1.56	-0.90	-0.27	1.85	-0.79	0.83	-0.90
Sample_97	-0.25	0.78	0.29	1.43	-0.52	1.44	-1.43	-1.23	0.81	0.70	0.88	1.48	0.66	-1.44	1.59	-0.61	1.92	-0.06	0.10	0.19	-0.35	-0.46	-0.30	-1.36	-0.30	-0.29	0.59	1.98	-0.01	-1.42	-1.39	-1.23	1.42	1.33	0.27	-0.47	-0.55	0.49	0.17	0.31	-0.70	0.86	1.78	-0.46	-0.25	-0.77	-1.78	-1.73	-1.16	-1.09	-1.02	-0.03	2.05	-1.08	-0.76	-0.91	-0.52
Sample_98	0.96	-0.60	-0.15	0.51	-0.38	1.36	0.03	-0.52	0.91	-2.47	-2.20	-0.39	-0.57	0.17	0.54	0.56	1.10	1.26	0.09	-0.35	1.71	-0.65	-0.68	-1.26	-0.97	1.42	1.11	0.94	-0.45	0.17	-0.97	0.31	1.17	1.10	-0.41	1.04	1.98	0.52	-0.20	0.51	-0.88	-0.47	1.53	0.94	1.01	-0.12	-1.65	-0.49	0.44	-2.74	0.43	-0.83	1.25	-0.13	0.48	0.33	-0.09
Sample_99	-0.63	-0.35	-0.79	0.24	-1.82	1.77	-0.41	-1.09	-0.30	-0.19	0.84	-0.16	-1.64	-0.15	1.03	-0.58	0.99	-1.71	0.07	-0.63	0.44	-0.86	-0.09	-0.24	-1.96	-1.28	0.28	-0.80	0.72	-0.82	0.98	0.28	0.52	0.81	0.15	-0.13	0.56	0.34	0.42	-0.69	-0.58	-0.42	0.34	0.61	-0.28	-0.07	1.49	1.24	0.63	1.22	0.21	0.54	-0.05	0.35	-1.07	-0.24	0.42
Sample_100	0.53	0.41	-0.43	1.02	1.34	-0.03	-0.21	1.19	-0.17	1.00	0.68	-0.26	-0.38	0.53	0.41	-1.07	-0.94	-1.09	-0.87	1.18	0.20	-1.57	-0.05	0.01	0.12	0.24	0.62	-1.06	0.90	0.63	1.23	0.35	0.02	-0.34	-0.37	1.31	0.18	1.50	0.91	0.52	-0.61	-1.20	-0.36	1.38	1.42	1.25	-0.41	-0.27	-0.40	-0.33	1.49	-0.98	-0.52	1.31	-1.55	0.59	-0.47
Sample_101	2.10	-0.60	-0.62	-0.43	0.14	1.58	1.01	0.38	-0.02	0.40	-0.50	-0.47	-0.16	0.56	0.39	1.09	-1.66	0.46	-0.50	0.64	-2.10	0.94	-0.60	1.83	0.83	-1.55	0.00	2.05	0.80	0.43	-0.06	-0.88	1.10	0.08	-0.71	-0.83	1.16	-0.79	-1.69	-0.73	-0.78	0.49	0.33	-0.51	-0.61	-0.50	0.69	0.89	1.48	-0.01	-0.77	0.05	0.11	-0.43	0.08	-0.93	1.21
